name,type,direction,description
feat_0081,float,,NaFM scaffold-aware natural-product embedding dimension 81
feat_0082,float,,NaFM scaffold-aware natural-product embedding dimension 82
feat_0083,float,,NaFM scaffold-aware natural-product embedding dimension 83
feat_0084,float,,NaFM scaffold-aware natural-product embedding dimension 84
feat_0085,float,,NaFM scaffold-aware natural-product embedding dimension 85
feat_0086,float,,NaFM scaffold-aware natural-product embedding dimension 86
feat_0087,float,,NaFM scaffold-aware natural-product embedding dimension 87
feat_0088,float,,NaFM scaffold-aware natural-product embedding dimension 88
feat_0089,float,,NaFM scaffold-aware natural-product embedding dimension 89
feat_0090,float,,NaFM scaffold-aware natural-product embedding dimension 90
feat_0091,float,,NaFM scaffold-aware natural-product embedding dimension 91
feat_0092,float,,NaFM scaffold-aware natural-product embedding dimension 92
feat_0093,float,,NaFM scaffold-aware natural-product embedding dimension 93
feat_0094,float,,NaFM scaffold-aware natural-product embedding dimension 94
feat_0095,float,,NaFM scaffold-aware natural-product embedding dimension 95
feat_0096,float,,NaFM scaffold-aware natural-product embedding dimension 96
feat_0097,float,,NaFM scaffold-aware natural-product embedding dimension 97
feat_0098,float,,NaFM scaffold-aware natural-product embedding dimension 98
feat_0099,float,,NaFM scaffold-aware natural-product embedding dimension 99
feat_0100,float,,NaFM scaffold-aware natural-product embedding dimension 100
feat_0101,float,,NaFM scaffold-aware natural-product embedding dimension 101
feat_0102,float,,NaFM scaffold-aware natural-product embedding dimension 102
feat_0103,float,,NaFM scaffold-aware natural-product embedding dimension 103
feat_0104,float,,NaFM scaffold-aware natural-product embedding dimension 104
feat_0105,float,,NaFM scaffold-aware natural-product embedding dimension 105
feat_0106,float,,NaFM scaffold-aware natural-product embedding dimension 106
feat_0107,float,,NaFM scaffold-aware natural-product embedding dimension 107
feat_0108,float,,NaFM scaffold-aware natural-product embedding dimension 108
feat_0109,float,,NaFM scaffold-aware natural-product embedding dimension 109
feat_0110,float,,NaFM scaffold-aware natural-product embedding dimension 110
feat_0111,float,,NaFM scaffold-aware natural-product embedding dimension 111
feat_0112,float,,NaFM scaffold-aware natural-product embedding dimension 112
feat_0113,float,,NaFM scaffold-aware natural-product embedding dimension 113
feat_0114,float,,NaFM scaffold-aware natural-product embedding dimension 114
feat_0115,float,,NaFM scaffold-aware natural-product embedding dimension 115
feat_0116,float,,NaFM scaffold-aware natural-product embedding dimension 116
feat_0117,float,,NaFM scaffold-aware natural-product embedding dimension 117
feat_0118,float,,NaFM scaffold-aware natural-product embedding dimension 118
feat_0119,float,,NaFM scaffold-aware natural-product embedding dimension 119
feat_0120,float,,NaFM scaffold-aware natural-product embedding dimension 120
feat_0121,float,,NaFM scaffold-aware natural-product embedding dimension 121
feat_0122,float,,NaFM scaffold-aware natural-product embedding dimension 122
feat_0123,float,,NaFM scaffold-aware natural-product embedding dimension 123
feat_0124,float,,NaFM scaffold-aware natural-product embedding dimension 124
feat_0125,float,,NaFM scaffold-aware natural-product embedding dimension 125
feat_0126,float,,NaFM scaffold-aware natural-product embedding dimension 126
feat_0127,float,,NaFM scaffold-aware natural-product embedding dimension 127
feat_0128,float,,NaFM scaffold-aware natural-product embedding dimension 128
feat_0129,float,,NaFM scaffold-aware natural-product embedding dimension 129
feat_0130,float,,NaFM scaffold-aware natural-product embedding dimension 130
feat_0131,float,,NaFM scaffold-aware natural-product embedding dimension 131
feat_0132,float,,NaFM scaffold-aware natural-product embedding dimension 132
feat_0133,float,,NaFM scaffold-aware natural-product embedding dimension 133
feat_0134,float,,NaFM scaffold-aware natural-product embedding dimension 134
feat_0135,float,,NaFM scaffold-aware natural-product embedding dimension 135
feat_0136,float,,NaFM scaffold-aware natural-product embedding dimension 136
feat_0137,float,,NaFM scaffold-aware natural-product embedding dimension 137
feat_0138,float,,NaFM scaffold-aware natural-product embedding dimension 138
feat_0139,float,,NaFM scaffold-aware natural-product embedding dimension 139
feat_0140,float,,NaFM scaffold-aware natural-product embedding dimension 140
feat_0141,float,,NaFM scaffold-aware natural-product embedding dimension 141
feat_0142,float,,NaFM scaffold-aware natural-product embedding dimension 142
feat_0143,float,,NaFM scaffold-aware natural-product embedding dimension 143
feat_0144,float,,NaFM scaffold-aware natural-product embedding dimension 144
feat_0145,float,,NaFM scaffold-aware natural-product embedding dimension 145
feat_0146,float,,NaFM scaffold-aware natural-product embedding dimension 146
feat_0147,float,,NaFM scaffold-aware natural-product embedding dimension 147
feat_0148,float,,NaFM scaffold-aware natural-product embedding dimension 148
feat_0149,float,,NaFM scaffold-aware natural-product embedding dimension 149
feat_0150,float,,NaFM scaffold-aware natural-product embedding dimension 150
feat_0151,float,,NaFM scaffold-aware natural-product embedding dimension 151
feat_0152,float,,NaFM scaffold-aware natural-product embedding dimension 152
feat_0153,float,,NaFM scaffold-aware natural-product embedding dimension 153
feat_0154,float,,NaFM scaffold-aware natural-product embedding dimension 154
feat_0155,float,,NaFM scaffold-aware natural-product embedding dimension 155
feat_0156,float,,NaFM scaffold-aware natural-product embedding dimension 156
feat_0157,float,,NaFM scaffold-aware natural-product embedding dimension 157
feat_0158,float,,NaFM scaffold-aware natural-product embedding dimension 158
feat_0159,float,,NaFM scaffold-aware natural-product embedding dimension 159
feat_0160,float,,NaFM scaffold-aware natural-product embedding dimension 160
feat_0161,float,,NaFM scaffold-aware natural-product embedding dimension 161
feat_0162,float,,NaFM scaffold-aware natural-product embedding dimension 162
feat_0163,float,,NaFM scaffold-aware natural-product embedding dimension 163
feat_0164,float,,NaFM scaffold-aware natural-product embedding dimension 164
feat_0165,float,,NaFM scaffold-aware natural-product embedding dimension 165
feat_0166,float,,NaFM scaffold-aware natural-product embedding dimension 166
feat_0167,float,,NaFM scaffold-aware natural-product embedding dimension 167
feat_0168,float,,NaFM scaffold-aware natural-product embedding dimension 168
feat_0169,float,,NaFM scaffold-aware natural-product embedding dimension 169
feat_0170,float,,NaFM scaffold-aware natural-product embedding dimension 170
feat_0171,float,,NaFM scaffold-aware natural-product embedding dimension 171
feat_0172,float,,NaFM scaffold-aware natural-product embedding dimension 172
feat_0173,float,,NaFM scaffold-aware natural-product embedding dimension 173
feat_0174,float,,NaFM scaffold-aware natural-product embedding dimension 174
feat_0175,float,,NaFM scaffold-aware natural-product embedding dimension 175
feat_0176,float,,NaFM scaffold-aware natural-product embedding dimension 176
feat_0177,float,,NaFM scaffold-aware natural-product embedding dimension 177
feat_0178,float,,NaFM scaffold-aware natural-product embedding dimension 178
feat_0179,float,,NaFM scaffold-aware natural-product embedding dimension 179
feat_0180,float,,NaFM scaffold-aware natural-product embedding dimension 180
feat_0181,float,,NaFM scaffold-aware natural-product embedding dimension 181
feat_0182,float,,NaFM scaffold-aware natural-product embedding dimension 182
feat_0183,float,,NaFM scaffold-aware natural-product embedding dimension 183
feat_0184,float,,NaFM scaffold-aware natural-product embedding dimension 184
feat_0185,float,,NaFM scaffold-aware natural-product embedding dimension 185
feat_0186,float,,NaFM scaffold-aware natural-product embedding dimension 186
feat_0187,float,,NaFM scaffold-aware natural-product embedding dimension 187
feat_0188,float,,NaFM scaffold-aware natural-product embedding dimension 188
feat_0189,float,,NaFM scaffold-aware natural-product embedding dimension 189
feat_0190,float,,NaFM scaffold-aware natural-product embedding dimension 190
feat_0191,float,,NaFM scaffold-aware natural-product embedding dimension 191
feat_0192,float,,NaFM scaffold-aware natural-product embedding dimension 192
feat_0193,float,,NaFM scaffold-aware natural-product embedding dimension 193
feat_0194,float,,NaFM scaffold-aware natural-product embedding dimension 194
feat_0195,float,,NaFM scaffold-aware natural-product embedding dimension 195
feat_0196,float,,NaFM scaffold-aware natural-product embedding dimension 196
feat_0197,float,,NaFM scaffold-aware natural-product embedding dimension 197
feat_0198,float,,NaFM scaffold-aware natural-product embedding dimension 198
feat_0199,float,,NaFM scaffold-aware natural-product embedding dimension 199
feat_0200,float,,NaFM scaffold-aware natural-product embedding dimension 200
feat_0201,float,,NaFM scaffold-aware natural-product embedding dimension 201
feat_0202,float,,NaFM scaffold-aware natural-product embedding dimension 202
feat_0203,float,,NaFM scaffold-aware natural-product embedding dimension 203
feat_0204,float,,NaFM scaffold-aware natural-product embedding dimension 204
feat_0205,float,,NaFM scaffold-aware natural-product embedding dimension 205
feat_0206,float,,NaFM scaffold-aware natural-product embedding dimension 206
feat_0207,float,,NaFM scaffold-aware natural-product embedding dimension 207
feat_0208,float,,NaFM scaffold-aware natural-product embedding dimension 208
feat_0209,float,,NaFM scaffold-aware natural-product embedding dimension 209
feat_0210,float,,NaFM scaffold-aware natural-product embedding dimension 210
feat_0211,float,,NaFM scaffold-aware natural-product embedding dimension 211
feat_0212,float,,NaFM scaffold-aware natural-product embedding dimension 212
feat_0213,float,,NaFM scaffold-aware natural-product embedding dimension 213
feat_0214,float,,NaFM scaffold-aware natural-product embedding dimension 214
feat_0215,float,,NaFM scaffold-aware natural-product embedding dimension 215
feat_0216,float,,NaFM scaffold-aware natural-product embedding dimension 216
feat_0217,float,,NaFM scaffold-aware natural-product embedding dimension 217
feat_0218,float,,NaFM scaffold-aware natural-product embedding dimension 218
feat_0219,float,,NaFM scaffold-aware natural-product embedding dimension 219
feat_0220,float,,NaFM scaffold-aware natural-product embedding dimension 220
feat_0221,float,,NaFM scaffold-aware natural-product embedding dimension 221
feat_0222,float,,NaFM scaffold-aware natural-product embedding dimension 222
feat_0223,float,,NaFM scaffold-aware natural-product embedding dimension 223
feat_0224,float,,NaFM scaffold-aware natural-product embedding dimension 224
feat_0225,float,,NaFM scaffold-aware natural-product embedding dimension 225
feat_0226,float,,NaFM scaffold-aware natural-product embedding dimension 226
feat_0227,float,,NaFM scaffold-aware natural-product embedding dimension 227
feat_0228,float,,NaFM scaffold-aware natural-product embedding dimension 228
feat_0229,float,,NaFM scaffold-aware natural-product embedding dimension 229
feat_0230,float,,NaFM scaffold-aware natural-product embedding dimension 230
feat_0231,float,,NaFM scaffold-aware natural-product embedding dimension 231
feat_0232,float,,NaFM scaffold-aware natural-product embedding dimension 232
feat_0233,float,,NaFM scaffold-aware natural-product embedding dimension 233
feat_0234,float,,NaFM scaffold-aware natural-product embedding dimension 234
feat_0235,float,,NaFM scaffold-aware natural-product embedding dimension 235
feat_0236,float,,NaFM scaffold-aware natural-product embedding dimension 236
feat_0237,float,,NaFM scaffold-aware natural-product embedding dimension 237
feat_0238,float,,NaFM scaffold-aware natural-product embedding dimension 238
feat_0239,float,,NaFM scaffold-aware natural-product embedding dimension 239
feat_0240,float,,NaFM scaffold-aware natural-product embedding dimension 240
feat_0241,float,,NaFM scaffold-aware natural-product embedding dimension 241
feat_0242,float,,NaFM scaffold-aware natural-product embedding dimension 242
feat_0243,float,,NaFM scaffold-aware natural-product embedding dimension 243
feat_0244,float,,NaFM scaffold-aware natural-product embedding dimension 244
feat_0245,float,,NaFM scaffold-aware natural-product embedding dimension 245
feat_0246,float,,NaFM scaffold-aware natural-product embedding dimension 246
feat_0247,float,,NaFM scaffold-aware natural-product embedding dimension 247
feat_0248,float,,NaFM scaffold-aware natural-product embedding dimension 248
feat_0249,float,,NaFM scaffold-aware natural-product embedding dimension 249
feat_0250,float,,NaFM scaffold-aware natural-product embedding dimension 250
feat_0251,float,,NaFM scaffold-aware natural-product embedding dimension 251
feat_0252,float,,NaFM scaffold-aware natural-product embedding dimension 252
feat_0253,float,,NaFM scaffold-aware natural-product embedding dimension 253
feat_0254,float,,NaFM scaffold-aware natural-product embedding dimension 254
feat_0255,float,,NaFM scaffold-aware natural-product embedding dimension 255
feat_0256,float,,NaFM scaffold-aware natural-product embedding dimension 256
feat_0257,float,,NaFM scaffold-aware natural-product embedding dimension 257
feat_0258,float,,NaFM scaffold-aware natural-product embedding dimension 258
feat_0259,float,,NaFM scaffold-aware natural-product embedding dimension 259
feat_0260,float,,NaFM scaffold-aware natural-product embedding dimension 260
feat_0261,float,,NaFM scaffold-aware natural-product embedding dimension 261
feat_0262,float,,NaFM scaffold-aware natural-product embedding dimension 262
feat_0263,float,,NaFM scaffold-aware natural-product embedding dimension 263
feat_0264,float,,NaFM scaffold-aware natural-product embedding dimension 264
feat_0265,float,,NaFM scaffold-aware natural-product embedding dimension 265
feat_0266,float,,NaFM scaffold-aware natural-product embedding dimension 266
feat_0267,float,,NaFM scaffold-aware natural-product embedding dimension 267
feat_0268,float,,NaFM scaffold-aware natural-product embedding dimension 268
feat_0269,float,,NaFM scaffold-aware natural-product embedding dimension 269
feat_0270,float,,NaFM scaffold-aware natural-product embedding dimension 270
feat_0271,float,,NaFM scaffold-aware natural-product embedding dimension 271
feat_0272,float,,NaFM scaffold-aware natural-product embedding dimension 272
feat_0273,float,,NaFM scaffold-aware natural-product embedding dimension 273
feat_0274,float,,NaFM scaffold-aware natural-product embedding dimension 274
feat_0275,float,,NaFM scaffold-aware natural-product embedding dimension 275
feat_0276,float,,NaFM scaffold-aware natural-product embedding dimension 276
feat_0277,float,,NaFM scaffold-aware natural-product embedding dimension 277
feat_0278,float,,NaFM scaffold-aware natural-product embedding dimension 278
feat_0279,float,,NaFM scaffold-aware natural-product embedding dimension 279
feat_0280,float,,NaFM scaffold-aware natural-product embedding dimension 280
feat_0281,float,,NaFM scaffold-aware natural-product embedding dimension 281
feat_0282,float,,NaFM scaffold-aware natural-product embedding dimension 282
feat_0283,float,,NaFM scaffold-aware natural-product embedding dimension 283
feat_0284,float,,NaFM scaffold-aware natural-product embedding dimension 284
feat_0285,float,,NaFM scaffold-aware natural-product embedding dimension 285
feat_0286,float,,NaFM scaffold-aware natural-product embedding dimension 286
feat_0287,float,,NaFM scaffold-aware natural-product embedding dimension 287
feat_0288,float,,NaFM scaffold-aware natural-product embedding dimension 288
feat_0289,float,,NaFM scaffold-aware natural-product embedding dimension 289
feat_0290,float,,NaFM scaffold-aware natural-product embedding dimension 290
feat_0291,float,,NaFM scaffold-aware natural-product embedding dimension 291
feat_0292,float,,NaFM scaffold-aware natural-product embedding dimension 292
feat_0293,float,,NaFM scaffold-aware natural-product embedding dimension 293
feat_0294,float,,NaFM scaffold-aware natural-product embedding dimension 294
feat_0295,float,,NaFM scaffold-aware natural-product embedding dimension 295
feat_0296,float,,NaFM scaffold-aware natural-product embedding dimension 296
feat_0297,float,,NaFM scaffold-aware natural-product embedding dimension 297
feat_0298,float,,NaFM scaffold-aware natural-product embedding dimension 298
feat_0299,float,,NaFM scaffold-aware natural-product embedding dimension 299
feat_0300,float,,NaFM scaffold-aware natural-product embedding dimension 300
feat_0301,float,,NaFM scaffold-aware natural-product embedding dimension 301
feat_0302,float,,NaFM scaffold-aware natural-product embedding dimension 302
feat_0303,float,,NaFM scaffold-aware natural-product embedding dimension 303
feat_0304,float,,NaFM scaffold-aware natural-product embedding dimension 304
feat_0305,float,,NaFM scaffold-aware natural-product embedding dimension 305
feat_0306,float,,NaFM scaffold-aware natural-product embedding dimension 306
feat_0307,float,,NaFM scaffold-aware natural-product embedding dimension 307
feat_0308,float,,NaFM scaffold-aware natural-product embedding dimension 308
feat_0309,float,,NaFM scaffold-aware natural-product embedding dimension 309
feat_0310,float,,NaFM scaffold-aware natural-product embedding dimension 310
feat_0311,float,,NaFM scaffold-aware natural-product embedding dimension 311
feat_0312,float,,NaFM scaffold-aware natural-product embedding dimension 312
feat_0313,float,,NaFM scaffold-aware natural-product embedding dimension 313
feat_0314,float,,NaFM scaffold-aware natural-product embedding dimension 314
feat_0315,float,,NaFM scaffold-aware natural-product embedding dimension 315
feat_0316,float,,NaFM scaffold-aware natural-product embedding dimension 316
feat_0317,float,,NaFM scaffold-aware natural-product embedding dimension 317
feat_0318,float,,NaFM scaffold-aware natural-product embedding dimension 318
feat_0319,float,,NaFM scaffold-aware natural-product embedding dimension 319
feat_0320,float,,NaFM scaffold-aware natural-product embedding dimension 320
feat_0321,float,,NaFM scaffold-aware natural-product embedding dimension 321
feat_0322,float,,NaFM scaffold-aware natural-product embedding dimension 322
feat_0323,float,,NaFM scaffold-aware natural-product embedding dimension 323
feat_0324,float,,NaFM scaffold-aware natural-product embedding dimension 324
feat_0325,float,,NaFM scaffold-aware natural-product embedding dimension 325
feat_0326,float,,NaFM scaffold-aware natural-product embedding dimension 326
feat_0327,float,,NaFM scaffold-aware natural-product embedding dimension 327
feat_0328,float,,NaFM scaffold-aware natural-product embedding dimension 328
feat_0329,float,,NaFM scaffold-aware natural-product embedding dimension 329
feat_0330,float,,NaFM scaffold-aware natural-product embedding dimension 330
feat_0331,float,,NaFM scaffold-aware natural-product embedding dimension 331
feat_0332,float,,NaFM scaffold-aware natural-product embedding dimension 332
feat_0333,float,,NaFM scaffold-aware natural-product embedding dimension 333
feat_0334,float,,NaFM scaffold-aware natural-product embedding dimension 334
feat_0335,float,,NaFM scaffold-aware natural-product embedding dimension 335
feat_0336,float,,NaFM scaffold-aware natural-product embedding dimension 336
feat_0337,float,,NaFM scaffold-aware natural-product embedding dimension 337
feat_0338,float,,NaFM scaffold-aware natural-product embedding dimension 338
feat_0339,float,,NaFM scaffold-aware natural-product embedding dimension 339
feat_0340,float,,NaFM scaffold-aware natural-product embedding dimension 340
feat_0341,float,,NaFM scaffold-aware natural-product embedding dimension 341
feat_0342,float,,NaFM scaffold-aware natural-product embedding dimension 342
feat_0343,float,,NaFM scaffold-aware natural-product embedding dimension 343
feat_0344,float,,NaFM scaffold-aware natural-product embedding dimension 344
feat_0345,float,,NaFM scaffold-aware natural-product embedding dimension 345
feat_0346,float,,NaFM scaffold-aware natural-product embedding dimension 346
feat_0347,float,,NaFM scaffold-aware natural-product embedding dimension 347
feat_0348,float,,NaFM scaffold-aware natural-product embedding dimension 348
feat_0349,float,,NaFM scaffold-aware natural-product embedding dimension 349
feat_0350,float,,NaFM scaffold-aware natural-product embedding dimension 350
feat_0351,float,,NaFM scaffold-aware natural-product embedding dimension 351
feat_0352,float,,NaFM scaffold-aware natural-product embedding dimension 352
feat_0353,float,,NaFM scaffold-aware natural-product embedding dimension 353
feat_0354,float,,NaFM scaffold-aware natural-product embedding dimension 354
feat_0355,float,,NaFM scaffold-aware natural-product embedding dimension 355
feat_0356,float,,NaFM scaffold-aware natural-product embedding dimension 356
feat_0357,float,,NaFM scaffold-aware natural-product embedding dimension 357
feat_0358,float,,NaFM scaffold-aware natural-product embedding dimension 358
feat_0359,float,,NaFM scaffold-aware natural-product embedding dimension 359
feat_0360,float,,NaFM scaffold-aware natural-product embedding dimension 360
feat_0361,float,,NaFM scaffold-aware natural-product embedding dimension 361
feat_0362,float,,NaFM scaffold-aware natural-product embedding dimension 362
feat_0363,float,,NaFM scaffold-aware natural-product embedding dimension 363
feat_0364,float,,NaFM scaffold-aware natural-product embedding dimension 364
feat_0365,float,,NaFM scaffold-aware natural-product embedding dimension 365
feat_0366,float,,NaFM scaffold-aware natural-product embedding dimension 366
feat_0367,float,,NaFM scaffold-aware natural-product embedding dimension 367
feat_0368,float,,NaFM scaffold-aware natural-product embedding dimension 368
feat_0369,float,,NaFM scaffold-aware natural-product embedding dimension 369
feat_0370,float,,NaFM scaffold-aware natural-product embedding dimension 370
feat_0371,float,,NaFM scaffold-aware natural-product embedding dimension 371
feat_0372,float,,NaFM scaffold-aware natural-product embedding dimension 372
feat_0373,float,,NaFM scaffold-aware natural-product embedding dimension 373
feat_0374,float,,NaFM scaffold-aware natural-product embedding dimension 374
feat_0375,float,,NaFM scaffold-aware natural-product embedding dimension 375
feat_0376,float,,NaFM scaffold-aware natural-product embedding dimension 376
feat_0377,float,,NaFM scaffold-aware natural-product embedding dimension 377
feat_0378,float,,NaFM scaffold-aware natural-product embedding dimension 378
feat_0379,float,,NaFM scaffold-aware natural-product embedding dimension 379
feat_0380,float,,NaFM scaffold-aware natural-product embedding dimension 380
feat_0381,float,,NaFM scaffold-aware natural-product embedding dimension 381
feat_0382,float,,NaFM scaffold-aware natural-product embedding dimension 382
feat_0383,float,,NaFM scaffold-aware natural-product embedding dimension 383
feat_0384,float,,NaFM scaffold-aware natural-product embedding dimension 384
feat_0385,float,,NaFM scaffold-aware natural-product embedding dimension 385
feat_0386,float,,NaFM scaffold-aware natural-product embedding dimension 386
feat_0387,float,,NaFM scaffold-aware natural-product embedding dimension 387
feat_0388,float,,NaFM scaffold-aware natural-product embedding dimension 388
feat_0389,float,,NaFM scaffold-aware natural-product embedding dimension 389
feat_0390,float,,NaFM scaffold-aware natural-product embedding dimension 390
feat_0391,float,,NaFM scaffold-aware natural-product embedding dimension 391
feat_0392,float,,NaFM scaffold-aware natural-product embedding dimension 392
feat_0393,float,,NaFM scaffold-aware natural-product embedding dimension 393
feat_0394,float,,NaFM scaffold-aware natural-product embedding dimension 394
feat_0395,float,,NaFM scaffold-aware natural-product embedding dimension 395
feat_0396,float,,NaFM scaffold-aware natural-product embedding dimension 396
feat_0397,float,,NaFM scaffold-aware natural-product embedding dimension 397
feat_0398,float,,NaFM scaffold-aware natural-product embedding dimension 398
feat_0399,float,,NaFM scaffold-aware natural-product embedding dimension 399
feat_0400,float,,NaFM scaffold-aware natural-product embedding dimension 400
feat_0401,float,,NaFM scaffold-aware natural-product embedding dimension 401
feat_0402,float,,NaFM scaffold-aware natural-product embedding dimension 402
feat_0403,float,,NaFM scaffold-aware natural-product embedding dimension 403
feat_0404,float,,NaFM scaffold-aware natural-product embedding dimension 404
feat_0405,float,,NaFM scaffold-aware natural-product embedding dimension 405
feat_0406,float,,NaFM scaffold-aware natural-product embedding dimension 406
feat_0407,float,,NaFM scaffold-aware natural-product embedding dimension 407
feat_0408,float,,NaFM scaffold-aware natural-product embedding dimension 408
feat_0409,float,,NaFM scaffold-aware natural-product embedding dimension 409
feat_0410,float,,NaFM scaffold-aware natural-product embedding dimension 410
feat_0411,float,,NaFM scaffold-aware natural-product embedding dimension 411
feat_0412,float,,NaFM scaffold-aware natural-product embedding dimension 412
feat_0413,float,,NaFM scaffold-aware natural-product embedding dimension 413
feat_0414,float,,NaFM scaffold-aware natural-product embedding dimension 414
feat_0415,float,,NaFM scaffold-aware natural-product embedding dimension 415
feat_0416,float,,NaFM scaffold-aware natural-product embedding dimension 416
feat_0417,float,,NaFM scaffold-aware natural-product embedding dimension 417
feat_0418,float,,NaFM scaffold-aware natural-product embedding dimension 418
feat_0419,float,,NaFM scaffold-aware natural-product embedding dimension 419
feat_0420,float,,NaFM scaffold-aware natural-product embedding dimension 420
feat_0421,float,,NaFM scaffold-aware natural-product embedding dimension 421
feat_0422,float,,NaFM scaffold-aware natural-product embedding dimension 422
